record_id,student_id,project_id,grade,completion_status,semester,rating
1,STU-0001,CYB-CM-251,3.44,completed,Spring 2023,4
2,STU-0001,CYB-MA-179,3.6,completed,Spring 2025,4
3,STU-0002,SFE-UP-1799,3.06,completed,Spring 2023,3
4,STU-0002,SD-HT-1066,3.51,dropped,Fall 2023,4
5,STU-0003,SFE-AS-760,3.69,completed,Spring 2024,4
6,STU-0003,SFE-DO-429,3.82,completed,Spring 2025,4
7,STU-0003,SFE-BA-568,4.32,completed,Spring 2025,4
8,STU-0004,COS-UT-249,2.66,completed,Spring 2025,3
9,STU-0005,SFE-UP-1776,2.41,dropped,Spring 2023,2
10,STU-0005,SFE-AS-761,2.59,completed,Spring 2024,3
11,STU-0006,SFE-SD-866,2.24,dropped,Spring 2023,2
12,STU-0006,SFE-WD-452,2.11,completed,Fall 2022,2
13,STU-0006,SFE-QA-385,2.61,completed,Spring 2023,3
14,STU-0007,SFE-SC-805,3.07,completed,Fall 2023,3
15,STU-0007,SFE-WD-451,2.89,completed,Spring 2025,3
16,STU-0008,SFE-BA-563,3.58,completed,Fall 2024,4
17,STU-0008,SFE-AS-764,3.32,completed,Spring 2025,3
18,STU-0008,SFE-BA-597,2.75,completed,Fall 2022,3
19,STU-0009,COS-VIS-1459,2.9,completed,Spring 2025,3
20,STU-0009,COS-SP-197,2.69,completed,Spring 2025,3
21,STU-0009,COS-VIS-1464,3.16,completed,Spring 2024,3
22,STU-0010,COS-ML-013,1.86,dropped,Fall 2023,2
23,STU-0010,COS-BIO-1637,1.78,completed,Fall 2022,2
24,STU-0010,EXX-ES-1842,1.69,completed,Spring 2023,2
25,STU-0011,SFE-BA-592,4.27,completed,Spring 2024,5
26,STU-0012,IFT-AT-1038,2.63,completed,Spring 2023,3
27,STU-0013,CYB-PM-1355,2.87,dropped,Fall 2023,3
28,STU-0013,CYB-NS-165,2.34,completed,Spring 2023,3
29,STU-0014,IFT-DB-302,1.99,failed,Fall 2024,2
30,STU-0014,IFT-AM-1273,2.95,dropped,Fall 2024,3
31,STU-0015,IFT-GR-1754,1.75,completed,Fall 2024,2
32,STU-0015,IFT-DB-1558,1.94,completed,Fall 2024,2
33,STU-0016,SFE-CC-636,2.62,completed,Spring 2024,3
34,STU-0016,SFE-CC-633,2.9,completed,Spring 2023,3
35,STU-0017,IFT-GR-1734,2.94,completed,Spring 2023,3
36,STU-0017,IFT-ED-302,2.61,dropped,Spring 2023,3
37,STU-0018,IFS-SA-286,3.27,dropped,Spring 2024,3
38,STU-0018,IFS-BD-958,3.3,completed,Fall 2022,3
39,STU-0018,IFS-BPM-248,2.68,completed,Spring 2023,3
40,STU-0019,IFT-GR-1767,3.62,completed,Fall 2023,4
41,STU-0019,IFT-GR-1769,3.33,dropped,Spring 2023,3
42,STU-0019,IFT-CM-1406,3.17,completed,Spring 2025,3
43,STU-0020,IFT-DB-1564,3.21,dropped,Spring 2024,3
44,STU-0020,IFT-AM-1247,2.8,completed,Spring 2024,3
45,STU-0021,SFE-AS-758,4.24,completed,Spring 2024,5
46,STU-0022,COS-NLP-102,4.03,completed,Spring 2025,5
47,STU-0022,COS-DM-1062,4.03,completed,Fall 2022,4
48,STU-0023,COS-VIS-1462,3.16,dropped,Spring 2024,3
49,STU-0023,COS-BIO-1602,3.0,completed,Fall 2023,3
50,STU-0023,COS-RS-185,3.1,completed,Fall 2024,3
51,STU-0024,CYB-OT-1677,2.77,completed,Spring 2023,3
52,STU-0024,CYB-OT-1663,2.6,completed,Fall 2023,3
53,STU-0025,IFT-IO-341,2.07,completed,Spring 2023,2
54,STU-0025,IFT-AM-1248,2.38,completed,Fall 2022,3
55,STU-0025,IFT-CM-1420,2.78,completed,Spring 2023,3
56,STU-0026,SFE-EM-1299,2.22,completed,Spring 2024,2
57,STU-0026,SFE-MD-496,3.1,completed,Fall 2023,3
58,STU-0026,SFE-MA-1442,2.58,completed,Fall 2023,3
59,STU-0027,SFE-BP-713,2.96,completed,Fall 2022,3
60,STU-0028,IFS-BI-1216,2.26,completed,Fall 2023,2
61,STU-0028,IFS-BO-264,2.39,completed,Fall 2024,2
